Rank,Country,Silver,Bronze,Total,Code,Gold
1,United States of America,41,33,113,USA,39
2,People's Republic of China,32,18,88,CHN,38
3,Japan,14,17,58,JPN,27
4,Great Britain,21,22,65,GBR,22
5,Russia,28,23,71,ROC,20
6,Australia,7,22,46,AUS,17
7,Netherlands,12,14,36,NED,10
8,France,12,11,33,FRA,10
9,Germany,11,16,37,GER,10
10,Italy,10,20,40,ITA,10
11,Canada,6,11,24,CAN,7
12,Brazil,6,8,21,BRA,7
13,New Zealand,6,7,20,NZL,7
14,Cuba,3,5,15,CUB,7
15,Hungary,7,7,20,HUN,6
16,Republic of Korea,4,10,20,KOR,6
17,Poland,5,5,14,POL,4
18,Czech Republic,4,3,11,CZE,4
19,Kenya,4,2,10,KEN,4
20,Norway,2,2,8,NOR,4
21,Jamaica,1,4,9,JAM,4
22,Spain,8,6,17,ESP,3
23,Sweden,6,0,9,SWE,3
24,Switzerland,4,6,13,SUI,3
25,Denmark,4,4,11,DEN,3
26,Croatia,3,2,8,CRO,3
27,Islamic Republic of Iran,2,2,7,IRI,3
28,Serbia,1,5,9,SRB,3
29,Belgium,1,3,7,BEL,3
30,Bulgaria,1,2,6,BUL,3
31,Slovenia,1,1,5,SLO,3
32,Uzbekistan,0,2,5,UZB,3
33,Georgia,5,1,8,GEO,2
34,Chinese Taipei,4,6,12,TPE,2
35,Turkey,2,9,13,TUR,2
36,Greece,1,1,4,GRE,2
36,Uganda,1,1,4,UGA,2
38,Ecuador,1,0,3,ECU,2
39,Ireland,0,2,4,IRL,2
39,Israel,0,2,4,ISR,2
41,Qatar,0,1,3,QAT,2
42,Bahamas,0,0,2,BAH,2
42,Kosovo,0,0,2,KOS,2
44,Ukraine,6,12,19,UKR,1
45,Belarus,3,3,7,BLR,1
46,Romania,3,0,4,ROU,1
46,Venezuela,3,0,4,VEN,1
48,India,2,4,7,IND,1
49,"Hong Kong, China",2,3,6,HKG,1
50,Philippines,2,1,4,PHI,1
50,Slovakia,2,1,4,SVK,1
52,South Africa,2,0,3,RSA,1
53,Austria,1,5,7,AUT,1
54,Egypt,1,4,6,EGY,1
55,Indonesia,1,3,5,INA,1
56,Ethiopia,1,2,4,ETH,1
56,Portugal,1,2,4,POR,1
58,Tunisia,1,0,2,TUN,1
59,Estonia,0,1,2,EST,1
59,Fiji,0,1,2,FIJ,1
59,Latvia,0,1,2,LAT,1
59,Thailand,0,1,2,THA,1
63,Bermuda,0,0,1,BER,1
63,Morocco,0,0,1,MAR,1
63,Puerto Rico,0,0,1,PUR,1
66,Colombia,4,1,5,COL,0
67,Azerbaijan,3,4,7,AZE,0
68,Dominican Republic,3,2,5,DOM,0
69,Armenia,2,2,4,ARM,0
70,Kyrgyzstan,2,1,3,KGZ,0
71,Mongolia,1,3,4,MGL,0
72,Argentina,1,2,3,ARG,0
72,San Marino,1,2,3,SMR,0
74,Jordan,1,1,2,JOR,0
74,Malaysia,1,1,2,MAS,0
74,Nigeria,1,1,2,NGR,0
77,Bahrain,1,0,1,BRN,0
77,Saudi Arabia,1,0,1,KSA,0
77,Lithuania,1,0,1,LTU,0
77,North Macedonia,1,0,1,MKD,0
77,Namibia,1,0,1,NAM,0
77,Turkmenistan,1,0,1,TKM,0
83,Kazakhstan,0,8,8,KAZ,0
84,Mexico,0,4,4,MEX,0
85,Finland,0,2,2,FIN,0
86,Botswana,0,1,1,BOT,0
86,Burkina Faso,0,1,1,BUR,0
86,Côte d'Ivoire,0,1,1,CIV,0
86,Ghana,0,1,1,GHA,0
86,Grenada,0,1,1,GRN,0
86,Kuwait,0,1,1,KUW,0
86,Republic of Moldova,0,1,1,MDA,0
86,Syrian Arab Republic,0,1,1,SYR,0
